5.62 -1.60142294205
5.63 -1.59857849855
5.64 -1.5957441418
5.65 -1.59291981815
5.66 -1.59010547445
5.67 -1.5873010579
5.68 -1.5845065161
5.69 -1.58172179695
5.7 -1.5789468487
5.71 -1.5761816201
5.72 -1.57342606015
5.73 -1.5706801182
5.74 -1.567943744
5.75 -1.56521688765
5.76 -1.56249949955
5.77 -1.55979153045
5.78 -1.5570929315
5.79 -1.55440365415
5.8 -1.5517236502
5.81 -1.5490528717
5.82 -1.54639127115
5.83 -1.5437388013
5.84 -1.54109541525
5.85 -1.5384610664
5.86 -1.53583570855
5.87 -1.5332192957
5.88 -1.5306117822
5.89 -1.5280131227
5.9 -1.52542327225
5.91 -1.5228421861
5.92 -1.5202698198
5.93 -1.5177061293
5.94 -1.51515107075
5.95 -1.5126046006
5.96 -1.5100666757
5.97 -1.50753725305
5.98 -1.50501628995
5.99 -1.50250374415
6 -1.49999957345
6.01 -1.4975037361
6.02 -1.49501619055
6.03 -1.4925368956
6.04 -1.4900658102
6.05 -1.4876028937
6.06 -1.4851481056
6.07 -1.48270140575
6.08 -1.4802627543
6.09 -1.4778321115
6.1 -1.475409438
6.11 -1.4729946947
6.12 -1.47058784275
6.13 -1.46818884345
6.14 -1.46579765845
6.15 -1.4634142497
6.16 -1.46103857925
6.17 -1.4586706095
6.18 -1.4563103031
6.19 -1.45395762285
6.2 -1.4516125319
6.21 -1.44927499355
6.22 -1.4469449714
6.23 -1.44462242925
6.24 -1.4423073311
6.25 -1.4399996413
6.26 -1.43769932425
6.27 -1.43540634475
6.28 -1.43312066775
6.29 -1.43084225835
6.3 -1.42857108195
6.31 -1.42630710425
6.32 -1.424050291
6.33 -1.42180060825
6.34 -1.4195580223
6.35 -1.4173224996
6.36 -1.41509400685
6.37 -1.4128725109
6.38 -1.41065797885
6.39 -1.40845037805
6.4 -1.40624967595
6.41 -1.40405584035
6.42 -1.4018688391
6.43 -1.3996886403
6.44 -1.3975152123
6.45 -1.3953485236
6.46 -1.3931885429
6.47 -1.3910352391
6.48 -1.3888885813
6.49 -1.38674853875
6.5 -1.3846150809
6.51 -1.38248817745
6.52 -1.3803677982
6.53 -1.37825391325
6.54 -1.37614649275
6.55 -1.3740455071
6.56 -1.37195092685
6.57 -1.3698627228
6.58 -1.36778086585
6.59 -1.36570532715
6.6 -1.3636360779
6.61 -1.3615730896
6.62 -1.3595163339
6.63 -1.35746578255
6.64 -1.35542140755
6.65 -1.35338318105
6.66 -1.3513510753
6.67 -1.3493250628
6.68 -1.3473051162
6.69 -1.3452912083
6.7 -1.343283312
6.71 -1.34128140055
6.72 -1.3392854471
6.73 -1.3372954251
6.74 -1.33531130825
6.75 -1.33333307025
6.76 -1.33136068495
6.77 -1.32939412655
6.78 -1.32743336915
6.79 -1.32547838715
6.8 -1.32352915505
6.81 -1.3215856476
6.82 -1.31964783955
6.83 -1.3177157059
6.84 -1.3157892217
6.85 -1.3138683623
6.86 -1.311953103
6.87 -1.31004341945
6.88 -1.30813928725
6.89 -1.3062406823
6.9 -1.30434758055
6.91 -1.30245995805
6.92 -1.3005777911
6.93 -1.29870105605
6.94 -1.29682972945
6.95 -1.294963788
6.96 -1.29310320835
6.97 -1.29124796755
6.98 -1.2893980426
6.99 -1.2875534107
7 -1.28571404915
7.01 -1.2838799354
7.02 -1.28205104705
7.03 -1.28022736175
7.04 -1.27840885735
7.05 -1.27659551185
7.06 -1.27478730325
7.07 -1.27298420985
7.08 -1.27118620985
7.09 -1.2693932818
7.1 -1.2676054042
7.11 -1.2658225558
7.12 -1.2640447154
7.13 -1.2622718619
7.14 -1.26050397435
7.15 -1.25874103195
7.16 -1.2569830139
7.17 -1.2552298997
7.18 -1.2534816688
7.19 -1.2517383008
7.2 -1.2499997755
7.21 -1.24826607275
7.22 -1.24653717245
7.23 -1.2448130547
7.24 -1.24309369975
7.25 -1.24137908775
7.26 -1.23966919925
7.27 -1.23796401465
7.28 -1.2362635146
7.29 -1.2345676799
7.3 -1.23287649125
7.31 -1.23118992965
7.32 -1.2295079761
7.33 -1.2278306118
7.34 -1.22615781795
7.35 -1.22448957595
7.36 -1.22282586715
7.37 -1.22116667315
7.38 -1.2195119756
7.39 -1.21786175625
7.4 -1.21621599695
7.41 -1.21457467965
7.42 -1.21293778635
7.43 -1.2113052992
7.44 -1.20967720045
7.45 -1.2080534724
7.46 -1.20643409755
7.47 -1.2048190583
7.48 -1.20320833735
7.49 -1.2016019174
7.5 -1.1999997812
7.51 -1.19840191165
7.52 -1.1968082918
7.53 -1.1952189046
7.54 -1.1936337333
7.55 -1.1920527611
7.56 -1.19047597135
7.57 -1.1889033475
7.58 -1.18733487305
7.59 -1.1857705316
7.6 -1.1842103068
7.61 -1.18265418245
7.62 -1.1811021424
7.63 -1.1795541706
7.64 -1.1780102511
7.65 -1.17647036795
7.66 -1.17493450535
7.67 -1.17340264765
7.68 -1.17187477915
7.69 -1.17035088425
7.7 -1.16883094755
7.71 -1.1673149536
7.72 -1.16580288705
7.73 -1.16429473275
7.74 -1.16279047545
7.75 -1.1612901001
7.76 -1.15979359165
7.77 -1.15830093525
7.78 -1.156812116
7.79 -1.15532711915
7.8 -1.15384592995
7.81 -1.1523685338
7.82 -1.15089491615
7.83 -1.14942506255
7.84 -1.14795895855
7.85 -1.1464965898
7.86 -1.14503794215
7.87 -1.1435830013
7.88 -1.1421317532
7.89 -1.1406841838
7.9 -1.13924027915
7.91 -1.1378000253
7.92 -1.13636340845
7.93 -1.13493041485
7.94 -1.1335010308
7.95 -1.13207524265
7.96 -1.1306530369
7.97 -1.12923440005
7.98 -1.1278193187
7.99 -1.12640777945
8 -1.124999769
8.01 -1.12359527425
8.02 -1.1221942819
8.03 -1.120796779
8.04 -1.11940275245
8.05 -1.1180121893
8.06 -1.1166250767
8.07 -1.1152414018
8.08 -1.11386115185
8.09 -1.1124843141
8.1 -1.11111087595
8.11 -1.1097408248
8.12 -1.1083741482
8.13 -1.10701083365
8.14 -1.10565086875
8.15 -1.1042942412
8.16 -1.1029409387
8.17 -1.10159094905
8.18 -1.1002442601
8.19 -1.09890085975
8.2 -1.09756073605
8.21 -1.0962238769
8.22 -1.09489027045
8.23 -1.0935599049
8.24 -1.09223276835
8.25 -1.0909088491
8.26 -1.08958813545
8.27 -1.0882706158
8.28 -1.08695627855
8.29 -1.0856451122
8.3 -1.0843371053
8.31 -1.0830322464
8.32 -1.0817305242
8.33 -1.0804319274
8.34 -1.07913644475
8.35 -1.077844065
8.36 -1.0765547771
8.37 -1.0752685699
8.38 -1.07398543245
8.39 -1.0727053537
8.4 -1.0714283228
8.41 -1.0701543288
8.42 -1.0688833609
8.43 -1.0676154084
8.44 -1.06635046045
8.45 -1.0650885065
8.46 -1.0638295359
8.47 -1.0625735381
8.48 -1.0613205025
8.49 -1.06007041875
8.5 -1.05882327635
8.51 -1.05757906495
8.52 -1.05633777425
8.53 -1.05509939395
8.54 -1.0538639138
8.55 -1.0526313237
8.56 -1.0514016135
8.57 -1.0501747731
8.58 -1.04895079245
8.59 -1.0477296616
8.6 -1.04651137055
8.61 -1.0452959095
8.62 -1.0440832685
8.63 -1.04287343785
8.64 -1.0416664077
8.65 -1.04046216835
8.66 -1.0392607102
8.67 -1.03806202355
8.68 -1.03686609885
8.69 -1.0356729266
8.7 -1.03448249725
8.71 -1.0332948014
8.72 -1.0321098296
8.73 -1.03092757255
8.74 -1.02974802085
8.75 -1.0285711653
8.76 -1.02739699665
8.77 -1.0262255057
8.78 -1.02505668325
8.79 -1.02389052025
8.8 -1.02272700765
8.81 -1.0215661364
8.82 -1.0204078975
8.83 -1.019252282
8.84 -1.01809928105
8.85 -1.01694888575
8.86 -1.01580108725
8.87 -1.01465587685
8.88 -1.0135132457
8.89 -1.0123731852
8.9 -1.0112356866
8.91 -1.01010074135
8.92 -1.0089683408
8.93 -1.00783847645
8.94 -1.0067111397
8.95 -1.0055863222
8.96 -1.00446401545
8.97 -1.00334421105
8.98 -1.00222690065
8.99 -1.0011120759
9 -0.9999997286
9.01 -0.9988898504
9.02 -0.99778243315
9.03 -0.99667746865
9.04 -0.99557494875
9.05 -0.99447486535
9.06 -0.99337721045
9.07 -0.9922819759
9.08 -0.9911891538
9.09 -0.99009873615
9.1 -0.98901071505
9.11 -0.98792508255
9.12 -0.9868418308
9.13 -0.98576095205
9.14 -0.98468243845
9.15 -0.98360628225
9.16 -0.98253247575
9.17 -0.9814610113
9.18 -0.98039188115
9.19 -0.9793250777
9.2 -0.97826059345
9.21 -0.97719842075
9.22 -0.97613855215
9.23 -0.9750809801
9.24 -0.9740256972
9.25 -0.97297269595
9.26 -0.97192196905
9.27 -0.97087350905
9.28 -0.9698273087
9.29 -0.9687833606
9.3 -0.9677416576
9.31 -0.9667021924
9.32 -0.96566495785
9.33 -0.9646299467
9.34 -0.9635971519
9.35 -0.9625665663
9.36 -0.9615381828
9.37 -0.96051199435
9.38 -0.959487994
9.39 -0.9584661747
9.4 -0.9574465295
9.41 -0.95642905155
9.42 -0.95541373385
9.43 -0.9544005695
9.44 -0.95338955165
9.45 -0.9523806735
9.46 -0.95137392825
9.47 -0.95036930915
9.48 -0.94936680945
9.49 -0.94836642245
9.5 -0.9473681415
9.51 -0.9463719598
9.52 -0.9453778708
9.53 -0.94438586795
9.54 -0.9433959448
9.55 -0.9424080948
9.56 -0.94142231145
9.57 -0.94043858835
9.58 -0.93945691895
9.59 -0.93847729695
9.6 -0.93749971595
9.61 -0.93652416955
9.62 -0.9355506515
9.63 -0.9345791557
9.64 -0.93360967555
9.65 -0.93264220485
9.66 -0.9316767372
9.67 -0.9307132665
9.68 -0.9297517864
9.69 -0.92879229085
9.7 -0.92783477355
9.71 -0.92687922845
9.72 -0.9259256494
9.73 -0.92497403035
9.74 -0.924024365
9.75 -0.9230766474
9.76 -0.9221308717
9.77 -0.921187032
9.78 -0.9202451223
9.79 -0.9193051368
9.8 -0.91836706955
9.81 -0.9174309147
9.82 -0.9164966665
9.83 -0.9155643191
9.84 -0.91463386675
9.85 -0.91370530365
9.86 -0.91277862435
9.87 -0.91185382295
9.88 -0.91093089365
9.89 -0.9100098308
9.9 -0.9090906288
9.91 -0.9081732819
9.92 -0.90725778455
9.93 -0.90634413115
9.94 -0.90543231615
9.95 -0.90452233395
9.96 -0.903614179
9.97 -0.90270784585
9.98 -0.9018033289
9.99 -0.90090062275
10 -0.89999972205
10.01 -0.8991006213
10.02 -0.8982033152
10.03 -0.8973077983
10.04 -0.8964140653
10.05 -0.89552211085
10.06 -0.8946319297
10.07 -0.8937435165
10.08 -0.892856866
10.09 -0.89197197305
10.1 -0.89108883235
10.11 -0.89020743875
10.12 -0.88932778705
10.13 -0.88844987205
10.14 -0.88757368865
10.15 -0.88669923175
10.16 -0.8858264962
10.17 -0.88495547695
10.18 -0.88408616895
10.19 -0.88321856715
10.2 -0.8823526665
10.21 -0.8814884621
10.22 -0.88062594885
10.23 -0.87976512185
10.24 -0.8789059762
10.25 -0.8780485069
10.26 -0.87719270905
10.27 -0.87633857785
10.28 -0.8754861084
10.29 -0.8746352958
10.3 -0.8737861353
10.31 -0.87293862205
10.32 -0.87209275125
10.33 -0.87124851815
10.34 -0.870405918
10.35 -0.8695649461
10.36 -0.86872559765
10.37 -0.86788786805
10.38 -0.86705175255
10.39 -0.86621724655
10.4 -0.86538434535
10.41 -0.86455304435
10.42 -0.8637233389
10.43 -0.8628952245
10.44 -0.8620686965
10.45 -0.8612437504
10.46 -0.86042038165
10.47 -0.8595985857
10.48 -0.85877835805
10.49 -0.85795969425
10.5 -0.8571425898
10.51 -0.85632704025
10.52 -0.8555130412
10.53 -0.8547005882
10.54 -0.85388967685
10.55 -0.8530803028
10.56 -0.85227246165
10.57 -0.85146614905
10.58 -0.85066136065
10.59 -0.8498580922
10.6 -0.84905633935
10.61 -0.8482560978
10.62 -0.8474573633
10.63 -0.8466601316
10.64 -0.84586439845
10.65 -0.84507015965
10.66 -0.84427741095
10.67 -0.8434861482
10.68 -0.84269636725
10.69 -0.8419080639
10.7 -0.841121234
10.71 -0.84033587345
10.72 -0.83955197815
10.73 -0.83876954395
10.74 -0.8379885668
10.75 -0.83720904265
10.76 -0.8364309674
10.77 -0.8356543371
10.78 -0.8348791476
10.79 -0.83410539505
10.8 -0.8333330753
10.81 -0.8325621845
10.82 -0.83179271865
10.83 -0.83102467375
10.84 -0.83025804595
10.85 -0.82949283125
10.86 -0.8287290258
10.87 -0.82796662575
10.88 -0.8272056271
10.89 -0.8264460261
10.9 -0.82568781885
10.91 -0.82493100155
10.92 -0.82417557035
10.93 -0.82342152145
10.94 -0.8226688511
10.95 -0.82191755545
10.96 -0.82116763085
10.97 -0.8204190734
10.98 -0.8196718795
10.99 -0.81892604535
11 -0.81818156725
11.01 -0.81743844155
11.02 -0.8166966645
11.03 -0.8159562325
11.04 -0.81521714185
11.05 -0.81447938895
11.06 -0.81374297015
11.07 -0.8130078818
11.08 -0.8122741203
11.09 -0.8115416821
11.1 -0.81081056365
11.11 -0.8100807613
11.12 -0.8093522716
11.13 -0.8086250909
11.14 -0.80789921575
11.15 -0.80717464265
11.16 -0.80645136805
11.17 -0.80572938845
11.18 -0.80500870045
11.19 -0.80428930055
11.2 -0.80357118525
11.21 -0.8028543512
11.22 -0.8021387949
11.23 -0.801424513
11.24 -0.80071150205
11.25 -0.79999975865
11.26 -0.7992892795
11.27 -0.79858006115
11.28 -0.7978721003
11.29 -0.79716539355
11.3 -0.79645993765
11.31 -0.79575572925
11.32 -0.795052765
11.33 -0.79435104165
11.34 -0.7936505559
11.35 -0.7929513045
11.36 -0.7922532842
11.37 -0.7915564917
11.38 -0.7908609238
11.39 -0.7901665773
11.4 -0.7894734489
11.41 -0.7887815355
11.42 -0.7880908338
11.43 -0.78740134075
11.44 -0.78671305305
11.45 -0.7860259676
11.46 -0.7853400813
11.47 -0.78465539095
11.48 -0.7839718934
11.49 -0.7832895856
11.5 -0.78260846445
11.51 -0.7819285268
11.52 -0.78124976965
11.53 -0.7805721898
11.54 -0.77989578435
11.55 -0.7792205501
11.56 -0.7785464841
11.57 -0.7778735833
11.58 -0.77720184465
11.59 -0.7765312652
11.6 -0.77586184195
11.61 -0.77519357185
11.62 -0.77452645195
11.63 -0.7738604793
11.64 -0.77319565095
11.65 -0.7725319639
11.66 -0.7718694153
11.67 -0.7712080021
11.68 -0.77054772155
11.69 -0.7698885706
11.7 -0.7692305464
11.71 -0.7685736461
11.72 -0.76791786675
11.73 -0.76726320555
11.74 -0.7666096596
11.75 -0.7659572261
11.76 -0.76530590215
11.77 -0.76465568495
11.78 -0.7640065717
