3.39 -0.8849681765
3.4 -0.8823702362
3.41 -0.879787064
3.42 -0.87721853695
3.43 -0.87466453525
3.44 -0.8721249422
3.45 -0.8695996439
3.46 -0.8670885293
3.47 -0.8645914898
3.48 -0.86210841925
3.49 -0.85963921375
3.5 -0.85718377165
3.51 -0.854741993
3.52 -0.8523137799
3.53 -0.849899036
3.54 -0.84749766655
3.55 -0.8451095782
3.56 -0.84273467885
3.57 -0.8403728776
3.58 -0.83802408465
3.59 -0.83568821095
3.6 -0.83336516845
3.61 -0.8310548698
3.62 -0.82875722815
3.63 -0.8264721574
3.64 -0.82419957175
3.65 -0.82193938585
3.66 -0.81969151465
3.67 -0.81745587335
3.68 -0.8152323774
3.69 -0.81302094235
3.7 -0.81082148385
3.71 -0.8086339177
3.72 -0.8064581596
3.73 -0.8042941254
3.74 -0.80214173085
3.75 -0.8000008917
3.76 -0.7978715238
3.77 -0.7957535427
3.78 -0.7936468642
3.79 -0.79155140395
3.8 -0.7894670775
3.81 -0.7873938006
3.82 -0.78533148895
3.83 -0.78328005815
3.84 -0.78123942415
3.85 -0.77920950275
3.86 -0.77719021005
3.87 -0.77518146225
3.88 -0.77318317575
3.89 -0.77119526725
3.9 -0.76921765365
3.91 -0.7672502523
3.92 -0.7652929808
3.93 -0.76334575715
3.94 -0.76140849995
3.95 -0.7594811281
3.96 -0.7575635612
3.97 -0.7556557193
3.98 -0.75375752315
3.99 -0.75186889405
4 -0.7499897541
4.01 -0.7481200261
4.02 -0.7462596335
4.03 -0.74440850075
4.04 -0.7425665529
4.05 -0.74073371595
4.06 -0.7389099168
4.07 -0.7370950832
4.08 -0.73528914385
4.09 -0.7334920283
4.1 -0.7317036671
4.11 -0.7299239918
4.12 -0.72815293485
4.13 -0.72639042975
4.14 -0.72463641085
4.15 -0.7228908136
4.16 -0.72115357435
4.17 -0.71942463045
4.18 -0.7177039203
4.19 -0.7159913831
4.2 -0.71428695905
4.21 -0.71259058935
4.22 -0.7109022161
4.23 -0.7092217822
4.24 -0.70754923155
4.25 -0.7058845088
4.26 -0.70422755955
4.27 -0.70257833015
4.28 -0.7009367677
4.29 -0.69930282015
4.3 -0.6976764361
4.31 -0.6960575649
4.32 -0.69444615665
4.33 -0.6928421619
4.34 -0.69124553205
4.35 -0.689656219
4.36 -0.6880741751
4.37 -0.6864993534
4.38 -0.6849317074
4.39 -0.68337119105
4.4 -0.6818177588
4.41 -0.6802713655
4.42 -0.6787319663
4.43 -0.67719951695
4.44 -0.67567397335
4.45 -0.67415529175
4.46 -0.67264342885
4.47 -0.6711383414
4.48 -0.66963998665
4.49 -0.668148322
4.5 -0.666663305
4.51 -0.6651848935
4.52 -0.66371304555
4.53 -0.6622477194
4.54 -0.66078887345
4.55 -0.65933646625
4.56 -0.65789045655
4.57 -0.6564508033
4.58 -0.65501746545
4.59 -0.6535904023
4.6 -0.6521695731
4.61 -0.6507549374
4.62 -0.64934645485
4.63 -0.6479440852
4.64 -0.64654778835
4.65 -0.64515752445
4.66 -0.64377325375
4.67 -0.64239493665
4.68 -0.6410225338
4.69 -0.6396560059
4.7 -0.63829531395
4.71 -0.6369404191
4.72 -0.6355912828
4.73 -0.6342478666
4.74 -0.6329101323
4.75 -0.631578042
4.76 -0.63025155805
4.77 -0.628930643
4.78 -0.62761525975
4.79 -0.62630537135
4.8 -0.62500094135
4.81 -0.62370193345
4.82 -0.6224083117
4.83 -0.6211200405
4.84 -0.6198370846
4.85 -0.61855940905
4.86 -0.6172869793
4.87 -0.61601976105
4.88 -0.61475772055
4.89 -0.6135008243
4.9 -0.61224903915
4.91 -0.6110023325
4.92 -0.6097606719
4.93 -0.60852402555
4.94 -0.6072923618
4.95 -0.6060656496
4.96 -0.60484385815
4.97 -0.6036269571
4.98 -0.60241491655
4.99 -0.6012077069
5 -0.6000052989
5.01 -0.5988076639
5.02 -0.59761477335
5.03 -0.59642659935
5.04 -0.5952431141
5.05 -0.5940642904
5.06 -0.5928901012
5.07 -0.59172051995
5.08 -0.59055552035
5.09 -0.5893950765
5.1 -0.58823916275
5.11 -0.58708775375
5.12 -0.5859408245
5.13 -0.58479835025
5.14 -0.5836603065
5.15 -0.5825266691
5.16 -0.5813974141
5.17 -0.58027251775
5.18 -0.5791519566
5.19 -0.5780357074
5.2 -0.576923747
5.21 -0.5758160524
5.22 -0.57471260095
5.23 -0.5736133701
5.24 -0.5725183361
5.25 -0.571427477
5.26 -0.57034077265
5.27 -0.56925820165
5.28 -0.5681797424
5.29 -0.5671053732
5.3 -0.56603507525
5.31 -0.5649688339
5.32 -0.56390661265
5.33 -0.56284838655
5.34 -0.56179413125
5.35 -0.56074382375
5.36 -0.55969744235
5.37 -0.55865494105
5.38 -0.5576163296
5.39 -0.55658160255
5.4 -0.5555507512
5.41 -0.5545237667
5.42 -0.55350063925
5.43 -0.5524813672
5.44 -0.5514659378
5.45 -0.55045431605
5.46 -0.549446477
5.47 -0.5484423924
5.48 -0.5474420313
5.49 -0.54644536005
5.5 -0.54545236615
5.51 -0.544462987
5.52 -0.54347717795
5.53 -0.5424948972
5.54 -0.54151610495
5.55 -0.5405407647
5.56 -0.5395688214
5.57 -0.5386002288
5.58 -0.53763502485
5.59 -0.5366732061
5.6 -0.53571477225
5.61 -0.53475972495
5.62 -0.53380806605
5.63 -0.5328598381
5.64 -0.5319150122
5.65 -0.530973551
5.66 -0.5300354359
5.67 -0.5291006461
5.68 -0.52816915935
5.69 -0.52724095245
5.7 -0.5263159768
5.71 -0.5253942364
5.72 -0.52447571615
5.73 -0.5235603991
5.74 -0.5226482689
5.75 -0.52173930955
5.76 -0.52083350585
5.77 -0.51993084685
5.78 -0.5190313113
5.79 -0.5181348831
5.8 -0.51724154615
5.81 -0.51635128445
5.82 -0.51546408215
5.83 -0.51457992345
5.84 -0.51369879245
5.85 -0.5128206739
5.86 -0.51194555235
5.87 -0.5110734125
5.88 -0.5102042391
5.89 -0.50933801705
5.9 -0.5084747314
5.91 -0.50761436715
5.92 -0.50675690955
5.93 -0.50590234385
5.94 -0.5050506555
5.95 -0.50420183
5.96 -0.5033558529
5.97 -0.50251270985
5.98 -0.5016723867
5.99 -0.50083486935
6 -0.5000001437
6.01 -0.49916819581
6.02 -0.49833901189
6.03 -0.49751257816
6.04 -0.49668888097
6.05 -0.495867906745
6.06 -0.495049642005
6.07 -0.49423407336
6.08 -0.4934211875
6.09 -0.49261097122
6.1 -0.491803411385
6.11 -0.49099849495
6.12 -0.49019620896
6.13 -0.48939654054
6.14 -0.4885994769
6.15 -0.48780500534
6.16 -0.487013113225
6.17 -0.48622378802
6.18 -0.48543701726
6.19 -0.48465278857
6.2 -0.483871089645
6.21 -0.483091908265
6.22 -0.48231523229
6.23 -0.481541049655
6.24 -0.480769348365
6.25 -0.48000011652
6.26 -0.47923334228
6.27 -0.478469013885
6.28 -0.477707119655
6.29 -0.476947647975
6.3 -0.476190587315
6.31 -0.475435926205
6.32 -0.47468365326
6.33 -0.47393375716
6.34 -0.47318622666
6.35 -0.47244105058
6.36 -0.47169821782
6.37 -0.470957717335
6.38 -0.470219538165
6.39 -0.46948366941
6.4 -0.46875010024
6.41 -0.46801881989
6.42 -0.46728981767
6.43 -0.466563082945
6.44 -0.46583860516
6.45 -0.46511637381
6.46 -0.464396378465
6.47 -0.463678608755
6.48 -0.46296305438
6.49 -0.462249705095
6.5 -0.46153855073
6.51 -0.460829581165
6.52 -0.46012278635
6.53 -0.459418156285
6.54 -0.45871568105
6.55 -0.458015350775
6.56 -0.457317155645
6.57 -0.456621085915
6.58 -0.455927131895
6.59 -0.45523528395
6.6 -0.454545532505
6.61 -0.453857868055
6.62 -0.45317228113
6.63 -0.45248876234
6.64 -0.451807302335
6.65 -0.451127891825
6.66 -0.450450521585
6.67 -0.449775182435
6.68 -0.449101865255
6.69 -0.448430560975
6.7 -0.447761260585
6.71 -0.447093955125
6.72 -0.446428635685
6.73 -0.445765293415
6.74 -0.44510391952
6.75 -0.44444450524
6.76 -0.44378704189
6.77 -0.44313152082
6.78 -0.442477933435
6.79 -0.44182627119
6.8 -0.4411765256
6.81 -0.44052868821
6.82 -0.439882750635
6.83 -0.43923870453
6.84 -0.438596541595
6.85 -0.43795625358
6.86 -0.437317832295
6.87 -0.43668126958
6.88 -0.436046557335
6.89 -0.435413687505
6.9 -0.434782652075
6.91 -0.43415344308
6.92 -0.43352605261
6.93 -0.43290047278
6.94 -0.432276695775
6.95 -0.43165471381
6.96 -0.43103451914
6.97 -0.430416104085
6.98 -0.429799460985
6.99 -0.429184582245
7 -0.428571460295
7.01 -0.42796008762
7.02 -0.427350456745
7.03 -0.426742560235
7.04 -0.426136390705
7.05 -0.4255319408
7.06 -0.424929203215
7.07 -0.424328170685
7.08 -0.42372883598
7.09 -0.423131191925
7.1 -0.422535231375
7.11 -0.42194094722
7.12 -0.4213483324
7.13 -0.420757379895
7.14 -0.420168082715
7.15 -0.41958043392
7.16 -0.418994426595
7.17 -0.41841005388
7.18 -0.417827308945
7.19 -0.417246184995
7.2 -0.416666675275
7.21 -0.41608877307
7.22 -0.4155124717
7.23 -0.414937764525
7.24 -0.41436464494
7.25 -0.41379310637
7.26 -0.413223142285
7.27 -0.41265474619
7.28 -0.412087911625
7.29 -0.411522632155
7.3 -0.4109589014
7.31 -0.410396712995
7.32 -0.40983606063
7.33 -0.409276938005
7.34 -0.40871933888
7.35 -0.408163257025
7.36 -0.40760868627
7.37 -0.40705562045
7.38 -0.406504053455
7.39 -0.4059539792
7.4 -0.40540539163
7.41 -0.40485828473
7.42 -0.404312652515
7.43 -0.403768489025
7.44 -0.40322578834
7.45 -0.40268454457
7.46 -0.402144751855
7.47 -0.40160640437
7.48 -0.401069496315
7.49 -0.400534021925
7.5 -0.39999997547
7.51 -0.39946735124
7.52 -0.398936143565
7.53 -0.3984063468
7.54 -0.397877955335
7.55 -0.397350963585
7.56 -0.396825365995
7.57 -0.39630115704
7.58 -0.395778331225
7.59 -0.395256883085
7.6 -0.39473680718
7.61 -0.3942180981
7.62 -0.39370075046
7.63 -0.393184758915
7.64 -0.39267011813
7.65 -0.392156822815
7.66 -0.3916448677
7.67 -0.391134247535
7.68 -0.39062495711
7.69 -0.390116991235
7.7 -0.389610344755
7.71 -0.389105012535
7.72 -0.388600989465
7.73 -0.38809827047
7.74 -0.38759685049
7.75 -0.3870967245
7.76 -0.386597887495
7.77 -0.386100334505
7.78 -0.385604060575
7.79 -0.38510906078
7.8 -0.384615330215
7.81 -0.38412286401
7.82 -0.383631657315
7.83 -0.3831417053
7.84 -0.382653003165
7.85 -0.38216554613
7.86 -0.38167932945
7.87 -0.38119434839
7.88 -0.380710598255
7.89 -0.380228074355
7.9 -0.379746772035
7.91 -0.379266686665
7.92 -0.378787813635
7.93 -0.37831014836
7.94 -0.377833686275
7.95 -0.37735842284
7.96 -0.376884353535
7.97 -0.37641147387
7.98 -0.37593977937
7.99 -0.375469265585
8 -0.37499992809
8.01 -0.374531762475
8.02 -0.37406476436
8.03 -0.37359892938
8.04 -0.373134253195
8.05 -0.372670731495
8.06 -0.37220835997
8.07 -0.371747134355
8.08 -0.37128705039
8.09 -0.37082810384
8.1 -0.370370290495
8.11 -0.369913606165
8.12 -0.369458046675
8.13 -0.36900360788
8.14 -0.368550285645
8.15 -0.368098075855
8.16 -0.36764697443
8.17 -0.3671969773
8.18 -0.366748080405
8.19 -0.366300279725
8.2 -0.365853571245
8.21 -0.365407950975
8.22 -0.36496341494
8.23 -0.364519959195
8.24 -0.3640775798
8.25 -0.363636272845
8.26 -0.36319603443
8.27 -0.362756860685
8.28 -0.36231874775
8.29 -0.36188169179
8.3 -0.361445688975
8.31 -0.361010735515
8.32 -0.360576827615
8.33 -0.360143961515
8.34 -0.35971213347
8.35 -0.359281339745
8.36 -0.35885157663
8.37 -0.358422840435
8.38 -0.35799512748
8.39 -0.35756843411
8.4 -0.357142756675
8.41 -0.35671809156
8.42 -0.356294435155
8.43 -0.35587178387
8.44 -0.35545013413
8.45 -0.35502948238
8.46 -0.35460982509
8.47 -0.354191158725
8.48 -0.353773479785
8.49 -0.35335678478
8.5 -0.35294107024
8.51 -0.352526332705
8.52 -0.35211256874
8.53 -0.351699774915
8.54 -0.351287947825
8.55 -0.350877084075
8.56 -0.35046718029
8.57 -0.350058233115
8.58 -0.3496502392
8.59 -0.349243195215
8.6 -0.34883709785
8.61 -0.3484319438
8.62 -0.348027729795
8.63 -0.34762445255
8.64 -0.347222108825
8.65 -0.34682069538
8.66 -0.34642020899
8.67 -0.34602064645
8.68 -0.345622004565
8.69 -0.345224280155
8.7 -0.344827470055
8.71 -0.344431571125
8.72 -0.34403658022
8.73 -0.343642494225
8.74 -0.34324931003
8.75 -0.34285702455
8.76 -0.3424656347
8.77 -0.34207513742
8.78 -0.34168552966
8.79 -0.341296808385
8.8 -0.34090897057
8.81 -0.34052201321
8.82 -0.340135933305
8.83 -0.33975072788
8.84 -0.339366393965
8.85 -0.3389829286
8.86 -0.338600328855
8.87 -0.338218591795
8.88 -0.337837714505
8.89 -0.337457694085
8.9 -0.33707852765
8.91 -0.336700212325
8.92 -0.33632274524
8.93 -0.33594612355
8.94 -0.33557034442
8.95 -0.335195405025
8.96 -0.33482130255
8.97 -0.334448034195
8.98 -0.33407559718
8.99 -0.33370398873
9 -0.333333206075
9.01 -0.332963246475
9.02 -0.332594107185
9.03 -0.332225785485
9.04 -0.33185827866
9.05 -0.331491584005
9.06 -0.33112569884
9.07 -0.33076062048
9.08 -0.33039634626
9.09 -0.330032873525
9.1 -0.32967019964
9.11 -0.329308321965
9.12 -0.328947237885
9.13 -0.328586944795
9.14 -0.328227440095
9.15 -0.3278687212
9.16 -0.32751078554
9.17 -0.32715363055
9.18 -0.32679725368
9.19 -0.326441652385
9.2 -0.32608682414
9.21 -0.32573276643
9.22 -0.325379476745
9.23 -0.325026952585
9.24 -0.32467519147
9.25 -0.324324190925
9.26 -0.32397394848
9.27 -0.32362446169
9.28 -0.323275728105
9.29 -0.322927745295
9.3 -0.32258051084
9.31 -0.322234022325
9.32 -0.32188827735
9.33 -0.32154327353
9.34 -0.321199008475
9.35 -0.32085547982
9.36 -0.320512685205
9.37 -0.32017062228
9.38 -0.319829288705
9.39 -0.319488682145
9.4 -0.319148800285
9.41 -0.31880964081
9.42 -0.318471201425
9.43 -0.318133479835
9.44 -0.31779647376
9.45 -0.317460180925
9.46 -0.317124599075
9.47 -0.316789725955
9.48 -0.31645555932
9.49 -0.31612209694
9.5 -0.31578933659
9.51 -0.31545727605
9.52 -0.315125913125
9.53 -0.31479524561
9.54 -0.31446527132
9.55 -0.31413598808
9.56 -0.31380739372
9.57 -0.313479486085
9.58 -0.313152263015
9.59 -0.312825722375
9.6 -0.31249986203
9.61 -0.312174679855
9.62 -0.311850173745
9.63 -0.31152634158
9.64 -0.31120318127
9.65 -0.310880690725
9.66 -0.310558867865
9.67 -0.31023771062
9.68 -0.309917216925
9.69 -0.309597384725
9.7 -0.30927821198
9.71 -0.308959696645
9.72 -0.308641836695
9.73 -0.308324630105
9.74 -0.30800807487
9.75 -0.30769216898
9.76 -0.307376910445
9.77 -0.30706229727
9.78 -0.306748327475
9.79 -0.306434999095
9.8 -0.306122310165
9.81 -0.305810258725
9.82 -0.30549884283
9.83 -0.305188060545
9.84 -0.30487790993
9.85 -0.304568389065
9.86 -0.304259496035
9.87 -0.30395122893
9.88 -0.30364358585
9.89 -0.3033365649
9.9 -0.3030301642
9.91 -0.30272438187
9.92 -0.302419216035
9.93 -0.30211466484
9.94 -0.301810726425
9.95 -0.301507398945
9.96 -0.301204680555
9.97 -0.30090256943
9.98 -0.30060106374
9.99 -0.300300161665
10 -0.2999998614
10.01 -0.299700161135
10.02 -0.29940105908
10.03 -0.299102553435
10.04 -0.29880464243
10.05 -0.298507324285
10.06 -0.298210597235
10.07 -0.29791445951
10.08 -0.297618909365
10.09 -0.29732394505
10.1 -0.297029564825
10.11 -0.296735766955
10.12 -0.296442549715
10.13 -0.29614991139
10.14 -0.29585785026
10.15 -0.29556636462
10.16 -0.295275452775
10.17 -0.29498511303
10.18 -0.2946953437
10.19 -0.294406143105
10.2 -0.29411750957
10.21 -0.29382944143
10.22 -0.29354193703
10.23 -0.29325499471
10.24 -0.292968612825
10.25 -0.29268278974
10.26 -0.292397523815
10.27 -0.292112813425
10.28 -0.291828656945
10.29 -0.291545052765
10.3 -0.29126199928
10.31 -0.290979494875
10.32 -0.290697537965
10.33 -0.290416126955
10.34 -0.29013526026
10.35 -0.289854936305
10.36 -0.28957515352
10.37 -0.289295910335
10.38 -0.289017205195
10.39 -0.28873903654
10.4 -0.28846140283
10.41 -0.28818430252
10.42 -0.28790773407
10.43 -0.28763169596
10.44 -0.287356186655
10.45 -0.287081204645
10.46 -0.286806748415
10.47 -0.28653281646
10.48 -0.286259407275
10.49 -0.285986519365
10.5 -0.28571415125
10.51 -0.285442301435
10.52 -0.285170968445
10.53 -0.28490015081
10.54 -0.284629847065
10.55 -0.284360055745
10.56 -0.28409077539
10.57 -0.28382200456
10.58 -0.283553741805
10.59 -0.28328598568
10.6 -0.28301873476
10.61 -0.282751987615
10.62 -0.28248574282
10.63 -0.282219998955
10.64 -0.28195475461
10.65 -0.28169000838
10.66 -0.28142575886
10.67 -0.281162004655
10.68 -0.280898744375
10.69 -0.28063597663
10.7 -0.28037370004
10.71 -0.28011191323
10.72 -0.27985061483
10.73 -0.279589803475
10.74 -0.279329477805
10.75 -0.27906963646
10.76 -0.278810278095
10.77 -0.27855140136
10.78 -0.27829300492
10.79 -0.278035087435
10.8 -0.277777647575
10.81 -0.27752068402
10.82 -0.27726419544
10.83 -0.277008180525
10.84 -0.276752637965
10.85 -0.276497566455
10.86 -0.27624296469
10.87 -0.27598883137
10.88 -0.275735165215
10.89 -0.275481964925
10.9 -0.27522922923
10.91 -0.27497695684
10.92 -0.27472514649
10.93 -0.274473796915
10.94 -0.27422290684
10.95 -0.27397247502
10.96 -0.27372250019
10.97 -0.2734729811
10.98 -0.273223916515
10.99 -0.27297530518
11 -0.272727145875
11.01 -0.272479437355
11.02 -0.2722321784
11.03 -0.271985367785
11.04 -0.27173900429
11.05 -0.271493086705
11.06 -0.271247613815
11.07 -0.27100258442
11.08 -0.27075799732
11.09 -0.27051385131
11.1 -0.27027014521
11.11 -0.27002687782
11.12 -0.269784047965
11.13 -0.269541654465
11.14 -0.26929969614
11.15 -0.26905817182
11.16 -0.268817080345
11.17 -0.268576420545
11.18 -0.268336191265
11.19 -0.26809639135
11.2 -0.26785701965
11.21 -0.26761807502
11.22 -0.267379556315
11.23 -0.2671414624
11.24 -0.26690379214
11.25 -0.26666654441
11.26 -0.266429718075
11.27 -0.26619331202
11.28 -0.265957325125
11.29 -0.265721756275
11.3 -0.265486604365
11.31 -0.265251868285
11.32 -0.265017546935
11.33 -0.264783639215
11.34 -0.26455014403
11.35 -0.26431706029
11.36 -0.264084386915
11.37 -0.26385212281
11.38 -0.26362026691
11.39 -0.263388818125
11.4 -0.263157775395
11.41 -0.26292713765
11.42 -0.26269690382
11.43 -0.262467072855
11.44 -0.26223764369
11.45 -0.262008615275
11.46 -0.261779986565
11.47 -0.261551756505
11.48 -0.261323924065
11.49 -0.261096488195
11.5 -0.26086944787
11.51 -0.260642802055
11.52 -0.260416549725
11.53 -0.26019068985
11.54 -0.259965221415
11.55 -0.259740143405
11.56 -0.2595154548
11.57 -0.259291154595
11.58 -0.259067241785
11.59 -0.258843715365
11.6 -0.258620574335
11.61 -0.2583978177
11.62 -0.25817544447
11.63 -0.25795345365
11.64 -0.25773184426
11.65 -0.257510615315
11.66 -0.25728976584
11.67 -0.25706929485
11.68 -0.256849201385
11.69 -0.25662948447
