2.8 -5.3571209435
2.81 -5.338062788
2.82 -5.319139614
2.83 -5.3003499135
2.84 -5.2816922055
2.85 -5.2631650385
2.86 -5.2447669895
2.87 -5.226496665
2.88 -5.2083526995
2.89 -5.1903337565
2.9 -5.172438527
2.91 -5.154665729
2.92 -5.137014145
2.93 -5.1194824735
2.94 -5.102069185
2.95 -5.0847740845
2.96 -5.067596973
2.97 -5.0505316665
2.98 -5.033574052
2.99 -5.016729416
3 -5.000001498
3.01 -4.98338899795
3.02 -4.96688885485
3.03 -4.95049723225
3.04 -4.9342126586
3.05 -4.9180350422
3.06 -4.90196325475
3.07 -4.8859961152
3.08 -4.8701326444
3.09 -4.8543718416
3.1 -4.8387127118
3.11 -4.82315427465
3.12 -4.80769556255
3.13 -4.79233562
3.14 -4.77707350385
3.15 -4.7619082827
3.16 -4.74683903715
3.17 -4.73186485915
3.18 -4.71698485225
3.19 -4.70219813115
3.2 -4.6875038216
3.21 -4.67290106015
3.22 -4.65838899425
3.23 -4.64396678175
3.24 -4.62963359085
3.25 -4.61538860015
3.26 -4.60123099815
3.27 -4.5871599834
3.28 -4.57317476405
3.29 -4.559274558
3.3 -4.5454585926
3.31 -4.5317261045
3.32 -4.51807633955
3.33 -4.50450855265
3.34 -4.4910220076
3.35 -4.47761597705
3.36 -4.46428974215
3.37 -4.45104259275
3.38 -4.43787382705
3.39 -4.42478275145
3.4 -4.41176868055
3.41 -4.398830937
3.42 -4.38596885135
3.43 -4.373181762
3.44 -4.3604690149
3.45 -4.3478299638
3.46 -4.3352639697
3.47 -4.3227704011
3.48 -4.3103486337
3.49 -4.2979980503
3.5 -4.2857180409
3.51 -4.27350800235
3.52 -4.2613673383
3.53 -4.24929545925
3.54 -4.2372917823
3.55 -4.2253557312
3.56 -4.21348673605
3.57 -4.20168423345
3.58 -4.18994766615
3.59 -4.17827648325
3.6 -4.16667013995
3.61 -4.1551280974
3.62 -4.14364982275
3.63 -4.132234789
3.64 -4.12088247505
3.65 -4.1095923653
3.66 -4.09836395
3.67 -4.0871967248
3.68 -4.0760901909
3.69 -4.0650438549
3.7 -4.0540572287
3.71 -4.04312982955
3.72 -4.0322611798
3.73 -4.0214508069
3.74 -4.01069824345
3.75 -4.000003027
3.76 -3.9893647
3.77 -3.9787828097
3.78 -3.9682569083
3.79 -3.95778655255
3.8 -3.94737130395
3.81 -3.9370107286
3.82 -3.9267043972
3.83 -3.91645188475
3.84 -3.9062527709
3.85 -3.89610663955
3.86 -3.88601307885
3.87 -3.87597168135
3.88 -3.86598204375
3.89 -3.8560437668
3.9 -3.84615645545
3.91 -3.8363197187
3.92 -3.8265331695
3.93 -3.8167964247
3.94 -3.80710910515
3.95 -3.7974708354
3.96 -3.7878812439
3.97 -3.7783399628
3.98 -3.76884662795
3.99 -3.75940087885
4 -3.7500023586
4.01 -3.7406507139
4.02 -3.73134559495
4.03 -3.72208665535
4.04 -3.7128735522
4.05 -3.703705946
4.06 -3.69458350055
4.07 -3.685505883
4.08 -3.67647276365
4.09 -3.6674838162
4.1 -3.6585387174
4.11 -3.6496371472
4.12 -3.64077878865
4.13 -3.6319633278
4.14 -3.6231904539
4.15 -3.61445985905
4.16 -3.6057712383
4.17 -3.59712428975
4.18 -3.5885187143
4.19 -3.57995421575
4.2 -3.5714305006
4.21 -3.5629472783
4.22 -3.554504261
4.23 -3.54610116355
4.24 -3.53773770345
4.25 -3.52941360095
4.26 -3.5211285789
4.27 -3.51288236265
4.28 -3.5046746803
4.29 -3.4965052623
4.3 -3.48837384175
4.31 -3.48028015415
4.32 -3.47222393745
4.33 -3.464204932
4.34 -3.45622288065
4.35 -3.4482775285
4.36 -3.4403686231
4.37 -3.4324959141
4.38 -3.42465915375
4.39 -3.41685809625
4.4 -3.40909249825
4.41 -3.4013621185
4.42 -3.39366671795
4.43 -3.3860060598
4.44 -3.37837990915
4.45 -3.3707880335
4.46 -3.36323020225
4.47 -3.35570618695
4.48 -3.3482157611
4.49 -3.3407587003
4.5 -3.33333478205
4.51 -3.325943786
4.52 -3.3185854936
4.53 -3.31125968825
4.54 -3.30396615525
4.55 -3.2967046819
4.56 -3.28947505715
4.57 -3.2822770721
4.58 -3.27511051935
4.59 -3.2679751935
4.6 -3.26087089095
4.61 -3.2537974098
4.62 -3.24675454985
4.63 -3.23974211275
4.64 -3.23275990175
4.65 -3.22580772185
4.66 -3.2188853798
4.67 -3.2119926838
4.68 -3.2051294439
4.69 -3.1982954716
4.7 -3.1914905802
4.71 -3.18471458435
4.72 -3.17796730045
4.73 -3.1712485464
4.74 -3.16455814165
4.75 -3.1578959071
4.76 -3.1512616652
4.77 -3.1446552399
4.78 -3.1380764567
4.79 -3.1315251424
4.8 -3.1250011253
4.81 -3.1185042352
4.82 -3.11203430325
4.83 -3.10559116195
4.84 -3.09917464535
4.85 -3.09278458865
4.86 -3.0864208286
4.87 -3.08008320315
4.88 -3.07377155165
4.89 -3.06748571475
4.9 -3.0612255344
4.91 -3.0549908539
4.92 -3.04878151765
4.93 -3.0425973715
4.94 -3.03643826245
4.95 -3.0303040388
4.96 -3.02419454995
4.97 -3.0181096467
4.98 -3.01204918085
4.99 -3.0060130055
5 -3.00000097495
5.01 -2.99401294455
5.02 -2.98804877095
5.03 -2.9821083118
5.04 -2.976191426
5.05 -2.97029797345
5.06 -2.96442781525
5.07 -2.95858081355
5.08 -2.95275683165
5.09 -2.9469557338
5.1 -2.9411773854
5.11 -2.9354216529
5.12 -2.9296884038
5.13 -2.9239775066
5.14 -2.91828883085
5.15 -2.9126222471
5.16 -2.90697762695
5.17 -2.90135484285
5.18 -2.89575376845
5.19 -2.89017427815
5.2 -2.8846162475
5.21 -2.87907955295
5.22 -2.8735640718
5.23 -2.8680696824
5.24 -2.86259626405
5.25 -2.8571436968
5.26 -2.85171186185
5.27 -2.84630064105
5.28 -2.8409099174
5.29 -2.8355395746
5.3 -2.8301894973
5.31 -2.82485957095
5.32 -2.819549682
5.33 -2.8142597176
5.34 -2.80898956585
5.35 -2.80373911565
5.36 -2.7985082567
5.37 -2.7932968796
5.38 -2.78810487565
5.39 -2.7829321371
5.4 -2.77777855685
5.41 -2.7726440287
5.42 -2.7675284472
5.43 -2.7624317076
5.44 -2.7573537061
5.45 -2.75229433945
5.46 -2.74725350535
5.47 -2.7422311021
5.48 -2.73722702885
5.49 -2.7322411854
5.5 -2.7272734723
5.51 -2.72232379085
5.52 -2.71739204305
5.53 -2.71247813165
5.54 -2.70758196
5.55 -2.70270343225
5.56 -2.6978424532
5.57 -2.6929989283
5.58 -2.68817276375
5.59 -2.68336386635
5.6 -2.6785721436
5.61 -2.67379750365
5.62 -2.6690398553
5.63 -2.6642991081
5.64 -2.65957517205
5.65 -2.6548679579
5.66 -2.65017737705
5.67 -2.6455033415
5.68 -2.6408457638
5.69 -2.63620455725
5.7 -2.63157963565
5.71 -2.6269709134
5.72 -2.6223783056
5.73 -2.6178017279
5.74 -2.61324109645
5.75 -2.6086963281
5.76 -2.60416734015
5.77 -2.59965405065
5.78 -2.5951563781
5.79 -2.59067424155
5.8 -2.5862075607
5.81 -2.58175625565
5.82 -2.5773202472
5.83 -2.5728994566
5.84 -2.56849380575
5.85 -2.56410321695
5.86 -2.5597276131
5.87 -2.55536691765
5.88 -2.5510210545
5.89 -2.5466899481
5.9 -2.5423735234
5.91 -2.53807170595
5.92 -2.5337844216
5.93 -2.52951159695
5.94 -2.52525315895
5.95 -2.521009035
5.96 -2.5167791531
5.97 -2.51256344165
5.98 -2.50836182955
5.99 -2.50417424625
6 -2.5000006216
6.01 -2.4958408858
6.02 -2.4916949698
6.03 -2.48756280475
6.04 -2.48344432235
6.05 -2.4793394548
6.06 -2.47524813465
6.07 -2.471170295
6.08 -2.46710586925
6.09 -2.4630547914
6.1 -2.45901699575
6.11 -2.45499241715
6.12 -2.45098099075
6.13 -2.4469826522
6.14 -2.4429973376
6.15 -2.4390249833
6.16 -2.4350655263
6.17 -2.43111890385
6.18 -2.42718505365
6.19 -2.42326391375
6.2 -2.4193554227
6.21 -2.4154595194
6.22 -2.41157614315
6.23 -2.40770523355
6.24 -2.40384673075
6.25 -2.40000057515
6.26 -2.39616670755
6.27 -2.39234506925
6.28 -2.3885356017
6.29 -2.384738247
6.3 -2.38095294735
6.31 -2.3771796455
6.32 -2.37341828445
6.33 -2.36966880765
6.34 -2.3659311589
6.35 -2.3622052822
6.36 -2.35849112215
6.37 -2.35478862345
6.38 -2.35109773135
6.39 -2.34741839135
6.4 -2.3437505493
6.41 -2.34009415135
6.42 -2.33644914405
6.43 -2.3328154743
6.44 -2.32919308915
6.45 -2.32558193625
6.46 -2.3219819634
6.47 -2.31839311875
6.48 -2.31481535075
6.49 -2.31124860825
6.5 -2.3076928403
6.51 -2.3041479964
6.52 -2.30061402625
6.53 -2.2970908799
6.54 -2.2935785077
6.55 -2.29007686025
6.56 -2.2865858886
6.57 -2.28310554395
6.58 -2.27963577785
6.59 -2.27617654215
6.6 -2.27272778895
6.61 -2.26928947075
6.62 -2.26586154015
6.63 -2.2624439503
6.64 -2.2590366543
6.65 -2.25563960585
6.66 -2.25225275875
6.67 -2.24887606715
6.68 -2.24550948535
6.69 -2.24215296805
6.7 -2.23880647025
6.71 -2.23546994705
6.72 -2.23214335405
6.73 -2.22882664685
6.74 -2.22551978155
6.75 -2.22222271435
6.76 -2.21893540175
6.77 -2.2156578006
6.78 -2.21238986785
6.79 -2.20913156085
6.8 -2.2058828371
6.81 -2.2026436544
6.82 -2.19941397075
6.83 -2.19619374445
6.84 -2.192982934
6.85 -2.1897814982
6.86 -2.186589396
6.87 -2.1834065867
6.88 -2.1802330297
6.89 -2.1770686848
6.9 -2.17391351195
6.91 -2.17076747125
6.92 -2.16763052315
6.93 -2.1645026283
6.94 -2.1613837475
6.95 -2.15827384195
6.96 -2.1551728729
6.97 -2.1520808019
6.98 -2.1489975907
6.99 -2.14592320125
7 -2.1428575958
7.01 -2.1398007367
7.02 -2.1367525866
7.03 -2.13371310835
7.04 -2.13068226495
7.05 -2.1276600197
7.06 -2.12464633605
7.07 -2.1216411777
7.08 -2.11864450845
7.09 -2.11565629245
7.1 -2.11267649395
7.11 -2.10970507745
7.12 -2.1067420076
7.13 -2.10378724935
7.14 -2.1008407677
7.15 -2.09790252795
7.16 -2.09497249555
7.17 -2.09205063625
7.18 -2.0891369158
7.19 -2.08623130025
7.2 -2.08333375585
7.21 -2.08044424905
7.22 -2.0775627464
7.23 -2.07468921475
7.24 -2.071823621
7.25 -2.0689659323
7.26 -2.06611611605
7.27 -2.06327413975
7.28 -2.06043997105
7.29 -2.05761357785
7.3 -2.0547949282
7.31 -2.05198399035
7.32 -2.0491807326
7.33 -2.0463851236
7.34 -2.04359713205
7.35 -2.0408167269
7.36 -2.03804387715
7.37 -2.0352785521
7.38 -2.0325207212
7.39 -2.02977035395
7.4 -2.0270274201
7.41 -2.0242918896
7.42 -2.0215637325
7.43 -2.01884291905
7.44 -2.0161294196
7.45 -2.0134232047
7.46 -2.01072424505
7.47 -2.00803251155
7.48 -2.0053479752
7.49 -2.00267060715
7.5 -2.0000003788
7.51 -1.9973372615
7.52 -1.994681227
7.53 -1.99203224705
7.54 -1.98939029355
7.55 -1.9867553386
7.56 -1.98412735445
7.57 -1.98150631345
7.58 -1.97889218815
7.59 -1.97628495115
7.6 -1.9736845753
7.61 -1.97109103355
7.62 -1.968504299
7.63 -1.9659243449
7.64 -1.9633511446
7.65 -1.9607846716
7.66 -1.9582248996
7.67 -1.95567180235
7.68 -1.9531253538
7.69 -1.950585528
7.7 -1.94805229915
7.71 -1.94552564155
7.72 -1.94300552975
7.73 -1.94049193825
7.74 -1.9379848418
7.75 -1.93548421535
7.76 -1.93299003375
7.77 -1.9305022722
7.78 -1.9280209059
7.79 -1.9255459103
7.8 -1.9230772608
7.81 -1.9206149331
7.82 -1.91815890285
7.83 -1.91570914605
7.84 -1.91326563865
7.85 -1.9108283567
7.86 -1.90839727645
7.87 -1.90597237435
7.88 -1.90355362665
7.89 -1.90114101015
7.9 -1.89873450165
7.91 -1.896334078
7.92 -1.89393971625
7.93 -1.8915513937
7.94 -1.8891690869
7.95 -1.88679277285
7.96 -1.8844224288
7.97 -1.8820580317
7.98 -1.8796995593
7.99 -1.87734699055
8 -1.87500030395
8.01 -1.872659478
8.02 -1.87032449235
8.03 -1.8679953242
8.04 -1.86567195055
8.05 -1.8633543491
8.06 -1.8610424975
8.07 -1.8587363722
8.08 -1.8564359534
8.09 -1.8541412206
8.1 -1.8518521534
8.11 -1.84956873145
8.12 -1.84729093565
8.13 -1.845018744
8.14 -1.8427521358
8.15 -1.8404910902
8.16 -1.8382355864
8.17 -1.83598560345
8.18 -1.83374112155
8.19 -1.8315021205
8.2 -1.82926858035
8.21 -1.82704048125
8.22 -1.82481780345
8.23 -1.82260052705
8.24 -1.8203886324
8.25 -1.81818209995
8.26 -1.8159809102
8.27 -1.8137850437
8.28 -1.81159448125
8.29 -1.80940920365
8.3 -1.80722919175
8.31 -1.8050544266
8.32 -1.80288488925
8.33 -1.80072056085
8.34 -1.7985614227
8.35 -1.79640745615
8.36 -1.7942586426
8.37 -1.79211496365
8.38 -1.78997640085
8.39 -1.78784293595
8.4 -1.78571455075
8.41 -1.78359122705
8.42 -1.78147294695
8.43 -1.77935969235
8.44 -1.7772514455
8.45 -1.7751481886
8.46 -1.77304990395
8.47 -1.7709565739
8.48 -1.76886818095
8.49 -1.76678470765
8.5 -1.76470613665
8.51 -1.76263245065
8.52 -1.76056363245
8.53 -1.758499665
8.54 -1.75644053115
8.55 -1.754386214
8.56 -1.75233669665
8.57 -1.7502919623
8.58 -1.7482519942
8.59 -1.7462167758
8.6 -1.74418629045
8.61 -1.74216052165
8.62 -1.74013945305
8.63 -1.73812306825
8.64 -1.736111351
8.65 -1.73410428515
8.66 -1.7321018545
8.67 -1.7301040431
8.68 -1.728110835
8.69 -1.7261222142
8.7 -1.72413816495
8.71 -1.7221586715
8.72 -1.7201837182
8.73 -1.7182132894
8.74 -1.7162473696
8.75 -1.71428594335
8.76 -1.7123289952
8.77 -1.7103765099
8.78 -1.7084284722
8.79 -1.70648486685
8.8 -1.70454567885
8.81 -1.70261089305
8.82 -1.7006804945
8.83 -1.69875446835
8.84 -1.6968327997
8.85 -1.69491547385
8.86 -1.693002476
8.87 -1.6910937916
8.88 -1.689189406
8.89 -1.6872893048
8.9 -1.68539347345
8.91 -1.6835018976
8.92 -1.68161456295
8.93 -1.6797314553
8.94 -1.6778525604
8.95 -1.6759778641
8.96 -1.67410735245
8.97 -1.6722410114
8.98 -1.670378827
8.99 -1.66852078535
9 -1.66666687275
9.01 -1.66481707535
9.02 -1.6629713795
9.03 -1.66112977155
9.04 -1.659292238
9.05 -1.65745876525
9.06 -1.65562933995
9.07 -1.65380394865
9.08 -1.651982578
9.09 -1.6501652148
9.1 -1.6483518458
9.11 -1.6465424579
9.12 -1.6447370379
9.13 -1.64293557285
9.14 -1.6411380497
9.15 -1.6393444556
9.16 -1.6375547776
9.17 -1.635769003
9.18 -1.63398711895
9.19 -1.63220911275
9.2 -1.6304349718
9.21 -1.6286646835
9.22 -1.6268982353
9.23 -1.62513561475
9.24 -1.62337680935
9.25 -1.6216218068
9.26 -1.61987059475
9.27 -1.61812316095
9.28 -1.61637949315
9.29 -1.61463957925
9.3 -1.61290340705
9.31 -1.6111709646
9.32 -1.6094422398
9.33 -1.60771722075
9.34 -1.60599589555
9.35 -1.6042782523
9.36 -1.6025642792
9.37 -1.6008539646
9.38 -1.5991472967
9.39 -1.59744426385
9.4 -1.5957448545
9.41 -1.59404905705
9.42 -1.59235686005
9.43 -1.590668252
9.44 -1.58898322155
9.45 -1.58730175725
9.46 -1.58562384785
9.47 -1.5839494821
9.48 -1.5822786488
9.49 -1.5806113367
9.5 -1.57894753475
9.51 -1.57728723185
9.52 -1.575630417
9.53 -1.5739770792
9.54 -1.5723272075
9.55 -1.57068079105
9.56 -1.569037819
9.57 -1.5673982805
9.58 -1.56576216485
9.59 -1.56412946135
9.6 -1.5625001593
9.61 -1.5608742481
9.62 -1.5592517172
9.63 -1.557632556
9.64 -1.5560167541
9.65 -1.554404301
9.66 -1.5527951863
9.67 -1.55118939965
9.68 -1.54958693075
9.69 -1.54798776935
9.7 -1.54639190515
9.71 -1.54479932805
9.72 -1.5432100278
9.73 -1.5416239944
9.74 -1.54004121775
9.75 -1.5384616878
9.76 -1.5368853946
9.77 -1.5353123282
9.78 -1.5337424787
9.79 -1.53217583625
9.8 -1.53061239105
9.81 -1.52905213325
9.82 -1.52749505325
9.83 -1.5259411412
9.84 -1.52439038755
9.85 -1.5228427826
9.86 -1.52129831685
9.87 -1.5197569807
9.88 -1.51821876465
9.89 -1.51668365925
9.9 -1.5151516551
9.91 -1.5136227428
9.92 -1.51209691295
9.93 -1.51057415625
9.94 -1.5090544635
9.95 -1.5075378254
9.96 -1.50602423275
9.97 -1.5045136764
9.98 -1.5030061472
9.99 -1.5015016361
10 -1.500000134
10.01 -1.49850163195
10.02 -1.4970061209
10.03 -1.4955135919
10.04 -1.4940240361
10.05 -1.4925374446
10.06 -1.4910538085
10.07 -1.4895731191
10.08 -1.48809536755
10.09 -1.48662054515
10.1 -1.4851486432
10.11 -1.483679653
10.12 -1.48221356595
10.13 -1.4807503735
10.14 -1.47929006695
10.15 -1.4778326379
10.16 -1.4763780778
10.17 -1.4749263782
10.18 -1.47347753065
10.19 -1.4720315268
10.2 -1.4705883582
10.21 -1.4691480166
10.22 -1.46771049365
10.23 -1.46627578115
10.24 -1.4648438708
10.25 -1.4634147544
10.26 -1.46198842385
10.27 -1.46056487095
10.28 -1.4591440876
10.29 -1.45772606575
10.3 -1.4563107973
10.31 -1.4548982743
10.32 -1.45348848875
10.33 -1.45208143275
10.34 -1.45067709825
10.35 -1.4492754775
10.36 -1.44787656255
10.37 -1.4464803456
10.38 -1.4450868189
10.39 -1.4436959746
10.4 -1.442307805
10.41 -1.4409223024
10.42 -1.43953945915
10.43 -1.43815926755
10.44 -1.43678171995
10.45 -1.43540680885
10.46 -1.43403452665
10.47 -1.4326648658
10.48 -1.4312978188
10.49 -1.4299333782
10.5 -1.4285715365
10.51 -1.42721228635
10.52 -1.4258556203
10.53 -1.42450153105
10.54 -1.4231500112
10.55 -1.4218010535
10.56 -1.4204546506
10.57 -1.41911079535
10.58 -1.41776948045
10.59 -1.4164306987
10.6 -1.415094443
10.61 -1.4137607061
10.62 -1.412429481
10.63 -1.41110076055
10.64 -1.40977453765
10.65 -1.40845080535
10.66 -1.4071295566
10.67 -1.40581078445
10.68 -1.40449448185
10.69 -1.40318064195
10.7 -1.40186925785
10.71 -1.40056032265
10.72 -1.39925382945
10.73 -1.3979497715
10.74 -1.39664814195
10.75 -1.39534893405
10.76 -1.39405214105
10.77 -1.3927577562
10.78 -1.3914657728
10.79 -1.39017618415
10.8 -1.38888898365
10.81 -1.3876041647
10.82 -1.3863217206
10.83 -1.3850416448
10.84 -1.3837639308
10.85 -1.382488572
10.86 -1.38121556195
10.87 -1.37994489415
10.88 -1.37867656215
10.89 -1.3774105595
10.9 -1.37614687975
10.91 -1.3748855166
10.92 -1.3736264636
10.93 -1.3723697145
10.94 -1.3711152629
10.95 -1.3698631025
10.96 -1.36861322715
10.97 -1.36736563045
10.98 -1.36612030625
10.99 -1.36487724835
11 -1.36363645055
11.01 -1.3623979067
11.02 -1.3611616107
11.03 -1.35992755635
11.04 -1.3586957376
11.05 -1.3574661484
11.06 -1.3562387827
11.07 -1.35501363445
11.08 -1.3537906977
11.09 -1.3525699664
11.1 -1.3513514346
11.11 -1.3501350964
11.12 -1.34892094585
11.13 -1.34770897705
11.14 -1.34649918415
11.15 -1.3452915613
11.16 -1.3440861026
11.17 -1.34288280235
11.18 -1.34168165465
11.19 -1.3404826538
11.2 -1.339285794
11.21 -1.33809106955
11.22 -1.33689847475
11.23 -1.3357080039
11.24 -1.3345196513
11.25 -1.33333341135
11.26 -1.3321492784
11.27 -1.33096724685
11.28 -1.32978731105
11.29 -1.3286094655
11.3 -1.32743370465
11.31 -1.326260023
11.32 -1.3250884149
11.33 -1.323918875
11.34 -1.3227513978
11.35 -1.3215859778
11.36 -1.3204226096
11.37 -1.3192612878
11.38 -1.318102007
11.39 -1.31694476175
11.4 -1.3157895468
11.41 -1.3146363568
11.42 -1.31348518635
11.43 -1.3123360302
11.44 -1.31118888305
11.45 -1.3100437397
11.46 -1.3089005948
11.47 -1.30775944325
11.48 -1.3066202797
11.49 -1.30548309905
11.5 -1.30434789615
11.51 -1.30321466575
11.52 -1.30208340275
11.53 -1.3009541021
11.54 -1.2998267586
11.55 -1.29870136725
11.56 -1.2975779229
11.57 -1.2964564206
11.58 -1.29533685525
11.59 -1.2942192218
11.6 -1.29310351535
11.61 -1.2919897309
11.62 -1.2908778634
11.63 -1.289767908
11.64 -1.28865985975
11.65 -1.2875537137
11.66 -1.28644946505
11.67 -1.2853471088
11.68 -1.28424664015
11.69 -1.28314805425
11.7 -1.2820513463
11.71 -1.28095651145
11.72 -1.27986354495
11.73 -1.27877244195
11.74 -1.27768319775
11.75 -1.27659580755
11.76 -1.2755102667
11.77 -1.2744265704
11.78 -1.27334471405
11.79 -1.27226469285
11.8 -1.27118650225
11.81 -1.2701101375
11.82 -1.269035594
11.83 -1.2679628672
11.84 -1.2668919524
