2.12 -6.1296845635
2.13 -6.1008965115
2.14 -6.072386425
2.15 -6.0441506265
2.16 -6.0161853795
2.17 -5.988486895
2.18 -5.9610513325
2.19 -5.9338748065
2.2 -5.906953393
2.21 -5.880283137
2.22 -5.8538600615
2.23 -5.8276801765
2.24 -5.8017394875
2.25 -5.776034008
2.26 -5.750559766
2.27 -5.725312816
2.28 -5.70028925
2.29 -5.6754852115
2.3 -5.6508969
2.31 -5.6265205785
2.32 -5.602352584
2.33 -5.578389342
2.34 -5.554627359
2.35 -5.531063229
2.36 -5.5076936
2.37 -5.4845157145
2.38 -5.461527862
2.39 -5.4387294085
2.4 -5.416118968
2.41 -5.3936937175
2.42 -5.371450551
2.43 -5.349386932
2.44 -5.327500813
2.45 -5.3057897955
2.46 -5.2842516345
2.47 -5.262884235
2.48 -5.2416855475
2.49 -5.2206536055
2.5 -5.1997865145
2.51 -5.179082447
2.52 -5.1585396405
2.53 -5.1381563875
2.54 -5.117931034
2.55 -5.097861973
2.56 -5.0779476385
2.57 -5.058186502
2.58 -5.038577065
2.59 -5.0191178565
2.6 -4.9998074275
2.61 -4.98064434555
2.62 -4.9616271926
2.63 -4.9427545601
2.64 -4.9240250463
2.65 -4.9054372531
2.66 -4.886989784
2.67 -4.8686812417
2.68 -4.85051022685
2.69 -4.83247533695
2.7 -4.8145751655
2.71 -4.79680830185
2.72 -4.77917333115
2.73 -4.76166883515
2.74 -4.74429339255
2.75 -4.7270455804
2.76 -4.7099239753
2.77 -4.692927155
2.78 -4.6760537001
2.79 -4.65930219605
2.8 -4.64267123495
2.81 -4.62615941785
2.82 -4.6097653566
2.83 -4.59348767595
2.84 -4.5773250157
2.85 -4.56127603255
2.86 -4.5453394019
2.87 -4.52951381965
2.88 -4.51379800365
2.89 -4.49819069515
2.9 -4.48269065995
2.91 -4.4672966894
2.92 -4.45200760115
2.93 -4.43682223985
2.94 -4.42173947735
2.95 -4.4067582129
2.96 -4.39187737295
2.97 -4.3770959112
2.98 -4.36241280615
2.99 -4.3478270665
3 -4.33333778965
3.01 -4.31894387275
3.02 -4.30464392285
3.03 -4.29043868845
3.04 -4.27632859305
3.05 -4.2623050664
3.06 -4.248362724
3.07 -4.2345099814
3.08 -4.2207535793
3.09 -4.20709269855
3.1 -4.1935238928
3.11 -4.1800422296
3.12 -4.16664559235
3.13 -4.15333453635
3.14 -4.140108486
3.15 -4.12696632455
3.16 -4.11390727715
3.17 -4.10093058195
3.18 -4.0880354604
3.19 -4.0752211469
3.2 -4.06248688545
3.21 -4.0498319294
3.22 -4.0372555412
3.23 -4.0247569926
3.24 -4.01233556415
3.25 -3.9999905452
3.26 -3.9877212338
3.27 -3.9755269366
3.28 -3.9634069686
3.29 -3.9513606531
3.3 -3.93938732155
3.31 -3.92748631345
3.32 -3.9156569762
3.33 -3.9038986651
3.34 -3.89221074305
3.35 -3.8805925805
3.36 -3.8690435554
3.37 -3.8575630531
3.38 -3.84615046615
3.39 -3.8348051942
3.4 -3.823526644
3.41 -3.8123142292
3.42 -3.8011673703
3.43 -3.79008549455
3.44 -3.77906803575
3.45 -3.7681144343
3.46 -3.7572241371
3.47 -3.74639659735
3.48 -3.7356312745
3.49 -3.7249276342
3.5 -3.71428514815
3.51 -3.70370329415
3.52 -3.69318155585
3.53 -3.68271942265
3.54 -3.6723163899
3.55 -3.6619719585
3.56 -3.65168563485
3.57 -3.6414569311
3.58 -3.63128536465
3.59 -3.6211704583
3.6 -3.61111174025
3.61 -3.60110874375
3.62 -3.5911610073
3.63 -3.58126807445
3.64 -3.57142949375
3.65 -3.56164481875
3.66 -3.5519136077
3.67 -3.5422354239
3.68 -3.53260983515
3.69 -3.5230364141
3.7 -3.5135147379
3.71 -3.5040443883
3.72 -3.4946249516
3.73 -3.4852560184
3.74 -3.47593718375
3.75 -3.466668047
3.76 -3.45744821175
3.77 -3.44827728585
3.78 -3.4391548812
3.79 -3.43008061385
3.8 -3.4210541039
3.81 -3.41207497535
3.82 -3.4031428563
3.83 -3.39425737855
3.84 -3.3854181778
3.85 -3.37662489355
3.86 -3.367877169
3.87 -3.35917465105
3.88 -3.3505169903
3.89 -3.3419038408
3.9 -3.33333486025
3.91 -3.32480970985
3.92 -3.31632805415
3.93 -3.30788956125
3.94 -3.29949390255
3.95 -3.2911407527
3.96 -3.2828297898
3.97 -3.2745606951
3.98 -3.26633315295
3.99 -3.2581468511
4 -3.2500014802
4.01 -3.2418967341
4.02 -3.23383230965
4.03 -3.2258079067
4.04 -3.21782322815
4.05 -3.20987797975
4.06 -3.20197187015
4.07 -3.1941046109
4.08 -3.18627591635
4.09 -3.17848550365
4.1 -3.17073309275
4.11 -3.16301840625
4.12 -3.15534116945
4.13 -3.1477011104
4.14 -3.1400979597
4.15 -3.1325314505
4.16 -3.12500131865
4.17 -3.1175073024
4.18 -3.1100491426
4.19 -3.1026265825
4.2 -3.09523936785
4.21 -3.08788724675
4.22 -3.08056996985
4.23 -3.0732872899
4.24 -3.0660389622
4.25 -3.0588247442
4.26 -3.0516443958
4.27 -3.04449767895
4.28 -3.037384358
4.29 -3.0303041994
4.3 -3.02325697175
4.31 -3.01624244585
4.32 -3.00926039465
4.33 -3.0023105931
4.34 -2.99539281835
4.35 -2.98850684945
4.36 -2.98165246765
4.37 -2.974829456
4.38 -2.96803759975
4.39 -2.9612766859
4.4 -2.9545465035
4.41 -2.9478468436
4.42 -2.9411774989
4.43 -2.93453826415
4.44 -2.92792893595
4.45 -2.92134931265
4.46 -2.91479919445
4.47 -2.9082783833
4.48 -2.901786683
4.49 -2.895323899
4.5 -2.88888983855
4.51 -2.8824843106
4.52 -2.87610712575
4.53 -2.8697580963
4.54 -2.86343703625
4.55 -2.8571437611
4.56 -2.8508780881
4.57 -2.8446398361
4.58 -2.8384288254
4.59 -2.832244878
4.6 -2.8260878174
4.61 -2.81995746865
4.62 -2.81385365825
4.63 -2.80777621425
4.64 -2.8017249662
4.65 -2.7956997451
4.66 -2.7897003834
4.67 -2.78372671495
4.68 -2.77777857505
4.69 -2.77185580045
4.7 -2.7659582292
4.71 -2.76008570075
4.72 -2.754238056
4.73 -2.74841513705
4.74 -2.74261678745
4.75 -2.736842852
4.76 -2.73109317685
4.77 -2.72536760945
4.78 -2.7196659984
4.79 -2.71398819375
4.8 -2.7083340467
4.81 -2.70270340965
4.82 -2.6970961363
4.83 -2.6915120815
4.84 -2.6859511014
4.85 -2.6804130532
4.86 -2.6748977954
4.87 -2.6694051876
4.88 -2.6639350905
4.89 -2.65848736605
4.9 -2.6530618773
4.91 -2.6476584883
4.92 -2.64227706435
4.93 -2.6369174718
4.94 -2.63157957805
4.95 -2.6262632516
4.96 -2.620968362
4.97 -2.61569477985
4.98 -2.6104423768
4.99 -2.6052110255
5 -2.6000005996
5.01 -2.5948109739
5.02 -2.58964202405
5.03 -2.5844936267
5.04 -2.57936565955
5.05 -2.57425800125
5.06 -2.5691705313
5.07 -2.56410313035
5.08 -2.55905567985
5.09 -2.55402806215
5.1 -2.54902016065
5.11 -2.5440318596
5.12 -2.53906304415
5.13 -2.5341136003
5.14 -2.52918341505
5.15 -2.5242723762
5.16 -2.5193803724
5.17 -2.5145072932
5.18 -2.509653029
5.19 -2.5048174711
5.2 -2.5000005115
5.21 -2.4952020431
5.22 -2.49042195975
5.23 -2.48566015585
5.24 -2.4809165268
5.25 -2.4761909688
5.26 -2.4714833787
5.27 -2.4667936542
5.28 -2.4621216939
5.29 -2.45746739695
5.3 -2.45283066345
5.31 -2.4482113941
5.32 -2.44360949045
5.33 -2.4390248548
5.34 -2.43445739005
5.35 -2.429907
5.36 -2.425373589
5.37 -2.42085706225
5.38 -2.41635732555
5.39 -2.41187428555
5.4 -2.40740784935
5.41 -2.402957925
5.42 -2.39852442105
5.43 -2.3941072468
5.44 -2.38970631215
5.45 -2.38532152775
5.46 -2.38095280485
5.47 -2.37660005535
5.48 -2.37226319185
5.49 -2.36794212745
5.5 -2.3636367761
5.51 -2.35934705215
5.52 -2.35507287065
5.53 -2.35081414735
5.54 -2.34657079855
5.55 -2.3423427411
5.56 -2.3381298925
5.57 -2.33393217085
5.58 -2.3297494948
5.59 -2.3255817836
5.6 -2.3214289571
5.61 -2.3172909357
5.62 -2.3131676404
5.63 -2.3090589927
5.64 -2.30496491465
5.65 -2.30088532895
5.66 -2.29682015875
5.67 -2.29276932775
5.68 -2.2887327603
5.69 -2.28471038115
5.7 -2.2807021156
5.71 -2.2767078895
5.72 -2.27272762925
5.73 -2.26876126175
5.74 -2.2648087143
5.75 -2.2608699149
5.76 -2.2569447919
5.77 -2.25303327415
5.78 -2.2491352911
5.79 -2.24525077255
5.8 -2.24137964895
5.81 -2.23752185105
5.82 -2.23367731025
5.83 -2.2298459582
5.84 -2.2260277273
5.85 -2.22222255015
5.86 -2.21843035995
5.87 -2.21465109035
5.88 -2.2108846754
5.89 -2.20713104965
5.9 -2.2033901481
5.91 -2.19966190605
5.92 -2.1959462595
5.93 -2.1922431446
5.94 -2.1885524981
5.95 -2.18487425715
5.96 -2.1812083593
5.97 -2.1775547425
5.98 -2.17391334515
5.99 -2.1702841061
6 -2.1666669645
6.01 -2.16306186
6.02 -2.15946873255
6.03 -2.15588752265
6.04 -2.15231817105
6.05 -2.14876061895
6.06 -2.145214808
6.07 -2.14168068005
6.08 -2.13815817755
6.09 -2.13464724325
6.1 -2.13114782015
6.11 -2.12765985185
6.12 -2.1241832821
6.13 -2.12071805515
6.14 -2.1172641156
6.15 -2.1138214084
6.16 -2.1103898788
6.17 -2.1069694725
6.18 -2.10356013545
6.19 -2.10016181405
6.2 -2.09677445495
6.21 -2.09339800525
6.22 -2.0900324123
6.23 -2.0866776238
6.24 -2.08333358785
6.25 -2.0800002528
6.26 -2.0766775674
6.27 -2.0733654807
6.28 -2.070063942
6.29 -2.06677290105
6.3 -2.0634923079
6.31 -2.0602221128
6.32 -2.0569622664
6.33 -2.05371271965
6.34 -2.0504734239
6.35 -2.0472443306
6.36 -2.04402539175
6.37 -2.0408165594
6.38 -2.0376177861
6.39 -2.03442902465
6.4 -2.03125022805
6.41 -2.02808134965
6.42 -2.0249223432
6.43 -2.0217731626
6.44 -2.018633762
6.45 -2.01550409605
6.46 -2.0123841194
6.47 -2.00927378725
6.48 -2.00617305485
6.49 -2.0030818779
6.5 -2.00000021225
6.51 -1.99692801405
6.52 -1.9938652398
6.53 -1.9908118462
6.54 -1.98776779015
6.55 -1.98473302895
6.56 -1.9817075201
6.57 -1.97869122125
6.58 -1.97568409055
6.59 -1.97268608615
6.6 -1.96969716665
6.61 -1.96671729075
6.62 -1.9637464175
6.63 -1.9607845062
6.64 -1.9578315163
6.65 -1.95488740755
6.66 -1.95195213995
6.67 -1.9490256738
6.68 -1.9461079695
6.69 -1.9431989878
6.7 -1.9402986896
6.71 -1.93740703615
6.72 -1.93452398875
6.73 -1.93164950915
6.74 -1.92878355915
6.75 -1.92592610085
6.76 -1.92307709655
6.77 -1.92023650885
6.78 -1.91740430045
6.79 -1.9145804343
6.8 -1.9117648737
6.81 -1.90895758195
6.82 -1.90615852275
6.83 -1.90336765995
6.84 -1.9005849575
6.85 -1.8978103798
6.86 -1.8950438912
6.87 -1.89228545645
6.88 -1.8895350404
6.89 -1.8867926081
6.9 -1.88405812495
6.91 -1.8813315563
6.92 -1.87861286795
6.93 -1.87590202575
6.94 -1.87319899575
6.95 -1.87050374425
6.96 -1.86781623775
6.97 -1.8651364429
6.98 -1.8624643265
6.99 -1.85979985565
7 -1.8571429976
7.01 -1.85449371975
7.02 -1.8518519897
7.03 -1.8492177752
7.04 -1.8465910443
7.05 -1.8439717651
7.06 -1.841359906
7.07 -1.83875543545
7.08 -1.83615832215
7.09 -1.83356853495
7.1 -1.83098604295
7.11 -1.82841081535
7.12 -1.82584282155
7.13 -1.8232820311
7.14 -1.8207284137
7.15 -1.81818193935
7.16 -1.815642578
7.17 -1.81311029995
7.18 -1.81058507565
7.19 -1.80806687555
7.2 -1.8055556705
7.21 -1.80305143135
7.22 -1.8005541291
7.23 -1.79806373505
7.24 -1.79558022055
7.25 -1.7931035571
7.26 -1.79063371645
7.27 -1.7881706704
7.28 -1.78571439095
7.29 -1.7832648503
7.3 -1.7808220207
7.31 -1.7783858746
7.32 -1.77595638465
7.33 -1.77353352365
7.34 -1.7711172644
7.35 -1.76870758
7.36 -1.7663044437
7.37 -1.76390782875
7.38 -1.76151770875
7.39 -1.75913405725
7.4 -1.75675684805
7.41 -1.75438605505
7.42 -1.7520216524
7.43 -1.74966361415
7.44 -1.74731191475
7.45 -1.74496652865
7.46 -1.7426274304
7.47 -1.74029459485
7.48 -1.7379679968
7.49 -1.73564761135
7.5 -1.73333341355
7.51 -1.7310253787
7.52 -1.7287234823
7.53 -1.7264276998
7.54 -1.72413800695
7.55 -1.7218543795
7.56 -1.71957679335
7.57 -1.71730522465
7.58 -1.7150396495
7.59 -1.7127800443
7.6 -1.7105263854
7.61 -1.7082786494
7.62 -1.70603681295
7.63 -1.7038008529
7.64 -1.70157074615
7.65 -1.69934646975
7.66 -1.69712800085
7.67 -1.69491531675
7.68 -1.69270839485
7.69 -1.69050721265
7.7 -1.68831174785
7.71 -1.68612197815
7.72 -1.6839378814
7.73 -1.68175943565
7.74 -1.67958661895
7.75 -1.6774194095
7.76 -1.67525778565
7.77 -1.67310172585
7.78 -1.67095120865
7.79 -1.6688062126
7.8 -1.6666667166
7.81 -1.66453269945
7.82 -1.66240414015
7.83 -1.6602810178
7.84 -1.65816331155
7.85 -1.65605100075
7.86 -1.6539440648
7.87 -1.6518424832
7.88 -1.64974623555
7.89 -1.6476553016
7.9 -1.64556966115
7.91 -1.6434892941
7.92 -1.64141418055
7.93 -1.63934430055
7.94 -1.63727963435
7.95 -1.6352201623
7.96 -1.6331658648
7.97 -1.6311167224
7.98 -1.6290727157
7.99 -1.6270338254
8 -1.6250000323
8.01 -1.6229713174
8.02 -1.6209476616
8.03 -1.61892904605
8.04 -1.6169154519
8.05 -1.6149068605
8.06 -1.61290325325
8.07 -1.6109046115
8.08 -1.6089109169
8.09 -1.6069221511
8.1 -1.60493829585
8.11 -1.60295933295
8.12 -1.6009852444
8.13 -1.5990160121
8.14 -1.5970516182
8.15 -1.59509204495
8.16 -1.59313727455
8.17 -1.5911872894
8.18 -1.58924207195
8.19 -1.58730160475
8.2 -1.58536587035
8.21 -1.58343485155
8.22 -1.58150853105
8.23 -1.5795868918
8.24 -1.5776699167
8.25 -1.57575758885
8.26 -1.5738498913
8.27 -1.57194680735
8.28 -1.57004832015
8.29 -1.5681544132
8.3 -1.56626506985
8.31 -1.5643802737
8.32 -1.56250000825
8.33 -1.5606242573
8.34 -1.5587530045
8.35 -1.5568862338
8.36 -1.55502392905
8.37 -1.55316607425
8.38 -1.55131265345
8.39 -1.54946365085
8.4 -1.54761905065
8.41 -1.5457788371
8.42 -1.5439429946
8.43 -1.54211150765
8.44 -1.5402843607
8.45 -1.53846153835
8.46 -1.5366430253
8.47 -1.5348288062
8.48 -1.533018866
8.49 -1.53121318945
8.5 -1.5294117616
8.51 -1.5276145674
8.52 -1.52582159195
8.53 -1.52403282045
8.54 -1.5222482381
8.55 -1.52046783025
8.56 -1.5186915822
8.57 -1.5169194794
8.58 -1.51515150745
8.59 -1.5133876518
8.6 -1.51162789815
8.61 -1.5098722322
8.62 -1.50812063975
8.63 -1.5063731066
8.64 -1.50462961865
8.65 -1.5028901619
8.66 -1.5011547224
8.67 -1.4994232862
8.68 -1.49769583945
8.69 -1.4959723683
8.7 -1.494252859
8.71 -1.4925372982
8.72 -1.4908256724
8.73 -1.4891179681
8.74 -1.4874141743
8.75 -1.4857142796
8.76 -1.48401826295
8.77 -1.4823261093
8.78 -1.4806378047
8.79 -1.47895333205
8.8 -1.4772726349
8.81 -1.4755957711
8.82 -1.4739227453
8.83 -1.47225355615
8.84 -1.4705881932
8.85 -1.46892680425
8.86 -1.4672691786
8.87 -1.46561517445
8.88 -1.4639647016
8.89 -1.4623176928
8.9 -1.4606738686
8.91 -1.4590333074
8.92 -1.45739644
8.93 -1.45576346225
8.94 -1.4541345526
8.95 -1.4525099684
8.96 -1.45089023055
8.97 -1.44927451355
8.98 -1.4476625454
8.99 -1.4460540348
9 -1.4444487054
9.01 -1.44284573405
9.02 -1.44124556965
9.03 -1.43964850125
9.04 -1.4380547084
9.05 -1.4364643927
9.06 -1.43487795995
9.07 -1.43329563055
9.08 -1.43171706115
9.09 -1.4301421895
9.1 -1.428570927
9.11 -1.4270031715
9.12 -1.42543859465
9.13 -1.4238773825
9.14 -1.42231953205
9.15 -1.420765041
9.16 -1.41921391495
9.17 -1.417666197
9.18 -1.41612188955
9.19 -1.414580949
9.2 -1.41304336435
9.21 -1.41150912355
9.22 -1.4099782134
9.23 -1.40845061105
9.24 -1.4069263149
9.25 -1.4054053143
9.26 -1.40388759855
9.27 -1.40237315705
9.28 -1.4008619796
9.29 -1.39935405565
9.3 -1.39784937455
9.31 -1.39634792585
9.32 -1.3948496991
9.33 -1.39335468395
9.34 -1.39186287015
9.35 -1.39037424735
9.36 -1.38888880535
9.37 -1.38740653395
9.38 -1.38592742305
9.39 -1.38445146255
9.4 -1.38297864235
9.41 -1.38150895245
9.42 -1.38004238295
9.43 -1.3785789238
9.44 -1.37711856525
9.45 -1.37566129735
9.46 -1.3742071104
9.47 -1.37275599455
9.48 -1.3713079401
9.49 -1.3698629374
9.5 -1.36842097675
9.51 -1.36698204865
9.52 -1.3655461435
9.53 -1.3641132518
9.54 -1.36268336405
9.55 -1.3612564708
9.56 -1.35983256265
9.57 -1.3584116303
9.58 -1.3569936644
9.59 -1.35557865565
9.6 -1.3541665948
9.61 -1.3527574727
9.62 -1.3513512802
9.63 -1.34994800805
9.64 -1.3485476473
9.65 -1.34715018885
9.66 -1.34575562365
9.67 -1.3443639428
9.68 -1.3429751373
9.69 -1.34158919825
9.7 -1.3402061168
9.71 -1.3388258841
9.72 -1.3374484914
9.73 -1.33607392995
9.74 -1.33470219095
9.75 -1.3333332658
9.76 -1.3319671458
9.77 -1.3306038224
9.78 -1.3292432869
9.79 -1.3278855309
9.8 -1.3265305458
9.81 -1.32517832315
9.82 -1.3238288545
9.83 -1.3224821315
9.84 -1.3211381457
9.85 -1.31979688885
9.86 -1.31845835255
9.87 -1.3171225286
9.88 -1.3157894087
9.89 -1.31445898475
9.9 -1.3131312485
9.91 -1.3118061918
9.92 -1.3104838066
9.93 -1.30916408485
9.94 -1.30784701845
9.95 -1.3065325994
9.96 -1.30522081975
9.97 -1.30391167155
9.98 -1.3026051469
9.99 -1.3013012379
10 -1.2999999367
10.01 -1.29870123555
10.02 -1.29740512655
10.03 -1.29611160205
10.04 -1.2948206543
10.05 -1.2935322756
10.06 -1.29224645825
10.07 -1.29096319465
10.08 -1.28968247725
10.09 -1.2884042984
10.1 -1.28712865065
10.11 -1.2858555264
10.12 -1.2845849182
10.13 -1.2833168186
10.14 -1.28205122015
10.15 -1.28078811555
10.16 -1.27952749735
10.17 -1.2782693582
10.18 -1.2770136909
10.19 -1.27576048805
10.2 -1.2745097425
10.21 -1.273261447
10.22 -1.2720155943
10.23 -1.2707721773
10.24 -1.26953118885
10.25 -1.26829262185
10.26 -1.2670564692
10.27 -1.26582272385
10.28 -1.2645913788
10.29 -1.26336242705
10.3 -1.26213586155
10.31 -1.26091167545
10.32 -1.25968986185
10.33 -1.25847041375
10.34 -1.25725332435
10.35 -1.25603858685
10.36 -1.2548261944
10.37 -1.2536161402
10.38 -1.2524084175
10.39 -1.2512030196
10.4 -1.24999993975
10.41 -1.24879917135
10.42 -1.2476007076
10.43 -1.246404542
10.44 -1.24521066795
10.45 -1.24401907875
10.46 -1.24282976795
10.47 -1.241642729
10.48 -1.2404579554
10.49 -1.23927544065
10.5 -1.23809517835
10.51 -1.23691716195
10.52 -1.2357413852
10.53 -1.2345678416
10.54 -1.23339652485
10.55 -1.2322274286
10.56 -1.23106054655
10.57 -1.2298958724
10.58 -1.2287333999
10.59 -1.22757312285
10.6 -1.226415035
10.61 -1.22525913015
10.62 -1.2241054021
10.63 -1.2229538448
10.64 -1.2218044521
10.65 -1.22065721785
10.66 -1.219512136
10.67 -1.2183692005
10.68 -1.21722840535
10.69 -1.21608974455
10.7 -1.21495321205
10.71 -1.21381880195
10.72 -1.21268650825
10.73 -1.2115563251
10.74 -1.2104282466
10.75 -1.2093022668
10.76 -1.2081783799
10.77 -1.2070565801
10.78 -1.20593686155
10.79 -1.2048192185
10.8 -1.2037036451
10.81 -1.2025901357
10.82 -1.20147868455
10.83 -1.20036928595
10.84 -1.1992619342
10.85 -1.19815662365
10.86 -1.19705334865
10.87 -1.1959521036
10.88 -1.1948528829
10.89 -1.19375568095
10.9 -1.19266049225
10.91 -1.1915673112
10.92 -1.19047613235
10.93 -1.18938695015
10.94 -1.18829975915
10.95 -1.18721455385
10.96 -1.1861313289
10.97 -1.1850500788
10.98 -1.1839707982
10.99 -1.18289348175
11 -1.181818124
11.01 -1.1807447197
11.02 -1.1796732635
11.03 -1.1786037501
11.04 -1.17753617425
11.05 -1.17647053065
11.06 -1.17540681405
11.07 -1.1743450193
11.08 -1.1732851411
11.09 -1.1722271743
11.1 -1.1711711138
11.11 -1.17011695435
11.12 -1.1690646909
11.13 -1.1680143183
11.14 -1.1669658315
11.15 -1.16591922535
11.16 -1.16487449485
11.17 -1.16383163495
11.18 -1.16279064065
11.19 -1.1617515069
11.2 -1.1607142288
11.21 -1.1596788013
11.22 -1.15864521945
11.23 -1.1576134784
11.24 -1.15658357315
11.25 -1.15555549885
11.26 -1.15452925065
11.27 -1.1535048236
11.28 -1.15248221295
11.29 -1.15146141385
11.3 -1.15044242145
11.31 -1.14942523095
11.32 -1.14840983765
11.33 -1.14739623675
11.34 -1.14638442345
11.35 -1.14537439315
11.36 -1.14436614105
11.37 -1.14335966245
11.38 -1.14235495275
11.39 -1.1413520072
11.4 -1.14035082125
11.41 -1.1393513902
11.42 -1.1383537095
11.43 -1.1373577745
11.44 -1.13636358065
11.45 -1.13537112335
11.46 -1.1343803981
11.47 -1.1333914004
11.48 -1.13240412565
11.49 -1.13141856945
11.5 -1.1304347272
11.51 -1.1294525945
11.52 -1.1284721669
11.53 -1.12749344
11.54 -1.1265164093
11.55 -1.1255410704
11.56 -1.12456741895
11.57 -1.1235954506
11.58 -1.12262516095
11.59 -1.1216565456
11.6 -1.12068960035
11.61 -1.11972432075
11.62 -1.1187607026
11.63 -1.11779874155
11.64 -1.11683843335
11.65 -1.11587977375
11.66 -1.11492275855
11.67 -1.11396738345
11.68 -1.11301364425
11.69 -1.1120615368
11.7 -1.11111105685
11.71 -1.1101622003
11.72 -1.10921496295
11.73 -1.10826934065
11.74 -1.1073253293
11.75 -1.10638292475
11.76 -1.105442123
11.77 -1.10450291985
11.78 -1.10356531125
11.79 -1.1026292932
11.8 -1.1016948616
11.81 -1.10076201245
